label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0022,0.49716901779174805,-0.5668191313743591,0.8291481733322144,0.5766525268554688,-0.5376602411270142,-1.9875614643096924,0.24217471480369568,0.8229578137397766,1.9925276041030884,-1.28658926486969,3.06681227684021,0.7321391105651855,0.0030811873730272055,-1.89851975440979,-0.17149028182029724,-1.5673575401306152,-1.3386051654815674,1.5921235084533691,-1.743405818939209,1.4276515245437622,-0.7086242437362671,-0.9420903921127319,0.19304777681827545,-0.5021568536758423,-0.9607306718826294,-0.027965590357780457,-1.7237783670425415,1.2525150775909424,-0.31993764638900757,-1.14961576461792,2.486206293106079,0.7178887724876404,0.6206114292144775,-1.6303378343582153,1.4958992004394531,-0.08091900497674942,0.9555054306983948,0.735816478729248,-1.3089640140533447,1.161243200302124,-1.7471923828125,1.1100215911865234,0.05007866397500038,-2.3802573680877686,-2.2333827018737793,1.3065136671066284,-1.161126971244812,4.1489386558532715,1.4273275136947632,-1.5561050176620483,1.750023365020752,1.776823878288269,-0.8172332644462585,-1.7798316478729248,-0.22390924394130707,-0.4032646417617798,0.4930219352245331,0.39868825674057007,0.38007938861846924,1.3869469165802002,2.4404842853546143,-0.34260132908821106,0.31394049525260925,0.3304528295993805
TC0023,1.4213095903396606,-1.4938849210739136,0.2718386650085449,0.6095390915870667,-0.022203488275408745,-0.6600154638290405,-1.5177574157714844,1.9629745483398438,1.9772019386291504,-1.4683891534805298,1.9098713397979736,0.5526280403137207,1.1002057790756226,-0.5366736650466919,1.4510385990142822,1.455432415008545,0.7945750951766968,1.1284120082855225,-2.4749112129211426,0.18637177348136902,-0.1293262094259262,0.11041678488254547,0.35921812057495117,-1.6174663305282593,-2.0371274948120117,1.4035799503326416,0.08863859623670578,1.8476128578186035,2.2050704956054688,0.16129043698310852,-0.3376913368701935,0.3975418508052826,0.8813750743865967,-1.773630142211914,-0.05860687792301178,-0.6778311729431152,1.0286033153533936,-0.7400470972061157,0.3743128180503845,1.1913071870803833,-0.023407865315675735,0.13321150839328766,-0.17444998025894165,-0.5845054984092712,-0.6587231159210205,-0.09841983020305634,0.866366982460022,1.7063665390014648,2.381072759628296,-0.974898099899292,0.08235601335763931,0.49104952812194824,0.8235006332397461,0.17038588225841522,-0.40450096130371094,0.37831321358680725,0.43055611848831177,-1.2781875133514404,2.2084834575653076,0.15450748801231384,0.045517779886722565,-0.40088963508605957,0.35180118680000305,0.6568794846534729
TC0024,0.34244033694267273,0.2054859846830368,-1.3135740756988525,0.5562675595283508,-0.9855585098266602,-0.5989784002304077,1.3835060596466064,-0.017930086702108383,1.1710987091064453,1.2963008880615234,1.8242273330688477,-0.3387225568294525,1.6567792892456055,1.0153415203094482,-0.9483200907707214,0.5244547724723816,-0.7086443901062012,-0.647247850894928,-1.7875653505325317,0.7772325873374939,0.11189129948616028,-0.3347415030002594,-0.5549210906028748,0.7053995132446289,-0.44143009185791016,1.3791007995605469,-0.9977800250053406,0.43124252557754517,1.7805564403533936,-0.4822799563407898,0.6586659550666809,-0.18771834671497345,0.491623193025589,-0.4620766341686249,-0.01727665774524212,0.40646398067474365,0.1945788413286209,0.04510534927248955,0.6937837600708008,0.6369355916976929,-0.3892027735710144,0.7839139699935913,-0.9873661994934082,0.05023598298430443,0.7744647264480591,0.07572276890277863,-1.3282536268234253,1.4503122568130493,-0.6889506578445435,-0.1181425005197525,1.7449816465377808,0.14904698729515076,-1.6291707754135132,-0.6991979479789734,0.6260343790054321,-0.5721191167831421,-0.22572271525859833,0.4680676758289337,0.3846377730369568,0.8334083557128906,0.6229205131530762,0.015413032844662666,0.8556660413742065,-0.1299835592508316
TC0025,0.6329308748245239,-0.6550551056861877,-0.7016311287879944,0.8221609592437744,-0.7874612212181091,0.12729045748710632,2.106755256652832,-0.09515537321567535,-0.42163482308387756,1.5504026412963867,2.0909922122955322,0.21343602240085602,1.4955588579177856,-0.0047725955955684185,-1.0116167068481445,1.041834831237793,-1.7133208513259888,-0.3137323260307312,-1.1735074520111084,0.23966936767101288,-0.15979374945163727,-0.02803163044154644,-0.11504741758108139,0.7467912435531616,-0.5657908916473389,1.2491264343261719,-0.5454913973808289,-0.42217668890953064,1.1818289756774902,0.4393530488014221,-0.5373484492301941,-0.7517070770263672,0.7319290637969971,0.18662816286087036,0.04994945600628853,0.7796220183372498,0.96388840675354,0.33244603872299194,0.7312846779823303,1.1838008165359497,-0.3553726077079773,1.6401108503341675,-1.7715885639190674,-1.3613948822021484,-0.0699264258146286,0.9230430722236633,-0.7468551397323608,1.3086274862289429,-0.09628714621067047,-0.8753446936607361,2.0905587673187256,0.1979791522026062,-1.3440371751785278,-0.7854050993919373,0.10361571609973907,-0.5026301145553589,0.06283632665872574,0.3023543953895569,0.7199701070785522,0.3086793124675751,0.22689610719680786,-0.07063441723585129,0.46353450417518616,-0.17152118682861328
TC0026,0.963313639163971,-1.1138194799423218,-1.0686570405960083,-0.8632903099060059,-1.0420254468917847,-0.5394603610038757,-0.5927733182907104,-1.229296326637268,-0.243280291557312,-0.022602662444114685,0.6283723711967468,-0.6074647307395935,2.429985284805298,0.24125830829143524,-0.8019316792488098,1.2096989154815674,-0.7120556235313416,-0.7961140275001526,-0.931435763835907,0.8129494190216064,0.9124044179916382,-0.5946236848831177,0.9432035088539124,-0.4955620765686035,-0.6163622140884399,0.4741995930671692,-0.13939589262008667,1.5749322175979614,2.0464706420898438,0.04982969909906387,-0.2600759267807007,-0.7151257395744324,0.5826201438903809,0.15248650312423706,-0.5099950432777405,-0.25746166706085205,1.119063377380371,-0.8557462096214294,0.6645573973655701,-1.0928453207015991,-1.0333267450332642,-1.1398591995239258,-1.7518458366394043,-1.8321055173873901,-1.4906200170516968,1.1361802816390991,-1.2496274709701538,0.9022287726402283,-0.1158737763762474,1.0999919176101685,0.9845685362815857,-0.05156629532575607,-0.5996658802032471,-2.1394102573394775,-0.4273214042186737,-0.9433788061141968,0.2718373239040375,1.0502066612243652,-0.36210864782333374,1.080723524093628,-0.5457037687301636,-0.6711692810058594,-0.7408559322357178,0.09393974393606186
TC0027,-1.8735243082046509,-0.9360851049423218,0.1200728490948677,-0.061329517513513565,-2.5877158641815186,1.6167411804199219,-0.41480472683906555,-0.559755265712738,0.8366577625274658,-1.3133004903793335,0.5528503656387329,0.25316494703292847,1.4607369899749756,-1.0183494091033936,-0.04714138060808182,2.9217607975006104,0.1585017591714859,-0.2617165148258209,-0.19791747629642487,0.3192758858203888,1.1370478868484497,0.42911121249198914,2.6327972412109375,-0.2352672964334488,-0.12507332861423492,0.19216229021549225,-2.6849617958068848,0.47734808921813965,0.5804203152656555,-0.08312336355447769,0.5787602663040161,-0.6135644316673279,1.3549573421478271,-0.852135181427002,0.6995069980621338,-1.555820107460022,0.4050073027610779,-1.0913832187652588,0.6078940629959106,0.4125362038612366,-1.2588653564453125,0.8297201991081238,-2.260464906692505,-1.045047402381897,0.332462340593338,0.36814597249031067,-0.148808091878891,1.0055195093154907,0.34432363510131836,1.4339967966079712,0.9539398550987244,0.33662039041519165,-0.3646220862865448,-0.3167230486869812,-0.5778788328170776,0.6359334588050842,0.6006872653961182,-0.5269116163253784,0.30618128180503845,1.59377121925354,2.1305618286132812,-1.4383223056793213,0.5712689161300659,0.05067484825849533
TC0028,-1.3932791948318481,0.9560374021530151,0.5392352342605591,0.07875656336545944,-1.3684816360473633,0.1315890997648239,0.3237382769584656,-1.4358776807785034,0.043535277247428894,-0.9579258561134338,1.7017406225204468,-0.2590404748916626,1.4416632652282715,-0.3419572114944458,0.0699339509010315,2.995096445083618,-0.37922924757003784,-0.8571299910545349,-0.9888744354248047,0.7631477117538452,0.7180314064025879,-0.7583431601524353,1.0774457454681396,-1.7323249578475952,-0.6786665916442871,-0.0853995606303215,-2.7699708938598633,1.8919034004211426,0.7035791277885437,-0.986433207988739,0.933833122253418,-0.24559764564037323,0.4071662127971649,-2.1469743251800537,0.5393190383911133,-0.8640887141227722,-0.751897931098938,-0.7090648412704468,0.27813807129859924,-0.5323051810264587,-0.77088463306427,1.440821647644043,-1.379102349281311,-1.1052298545837402,-0.12307927012443542,-0.20171402394771576,-0.9400674104690552,0.08404834568500519,-0.13194073736667633,1.6999199390411377,-0.11208457499742508,0.6590427756309509,-1.3615447282791138,-1.145686388015747,-0.30370354652404785,0.5683421492576599,-1.1612623929977417,-0.19111773371696472,-0.5317707657814026,1.2611654996871948,1.3263388872146606,-1.4095797538757324,0.36755380034446716,0.28370028734207153
TC0029,0.9799902439117432,-0.7193372845649719,-0.2575901746749878,0.6247583627700806,-0.5152518153190613,0.0131559232249856,-0.7677255868911743,-0.2311776727437973,0.14470680058002472,-0.14176176488399506,0.5541984438896179,-0.8864057660102844,1.884045958518982,0.8721774220466614,-0.8123733997344971,1.2179570198059082,0.7881139516830444,-0.05108609050512314,-0.17959268391132355,0.31881874799728394,1.2501029968261719,-0.4981103837490082,-0.4673994779586792,-0.9133126735687256,0.8336489796638489,0.2304661124944687,-1.1870287656784058,1.0011831521987915,1.213064193725586,-1.403174877166748,0.5069125890731812,0.8449768424034119,1.530996561050415,-1.5049699544906616,-0.2976938784122467,-0.9836410284042358,2.2609915733337402,-1.918657660484314,1.3032480478286743,0.0794011577963829,0.6933250427246094,0.394997239112854,0.038277797400951385,-0.838388204574585,0.4827415645122528,1.180757999420166,-1.168515920639038,1.3449729681015015,-0.10950371623039246,0.6046297550201416,-1.6796445846557617,0.10098948329687119,-0.2220926731824875,-1.353021264076233,0.5257996320724487,-0.6682477593421936,-1.1890302896499634,1.1750338077545166,-0.5541446805000305,0.6240177750587463,0.07932521402835846,0.30620235204696655,1.676061749458313,0.20899508893489838
TC0030,-0.23507143557071686,0.002072145463898778,0.06522330641746521,-0.362941175699234,-0.78252112865448,1.0636643171310425,0.3255217373371124,-0.7859615683555603,-0.37743374705314636,-1.1695157289505005,0.7783926129341125,-1.656851053237915,0.5077584981918335,-0.11280672252178192,0.08261222392320633,0.5671340823173523,1.0131442546844482,-0.11693473905324936,-0.751931369304657,2.198091506958008,1.0113955736160278,0.15704120695590973,1.9014017581939697,-1.0651522874832153,-1.334463119506836,0.18532079458236694,-1.3437602519989014,-0.2672400176525116,0.03438873961567879,-1.5793880224227905,0.9535242319107056,0.5974840521812439,-0.38288071751594543,-2.096374273300171,0.0376591831445694,-0.36500629782676697,1.26010262966156,-1.136407494544983,0.06952596455812454,0.2766677439212799,-0.06186540052294731,0.31508949398994446,-1.431505799293518,-1.5903178453445435,0.17033302783966064,0.8820784687995911,-0.37761250138282776,1.2555805444717407,0.20072385668754578,1.161274790763855,-1.5946868658065796,0.482252299785614,-0.9271976947784424,-0.9212113618850708,0.10145465284585953,0.8782622814178467,0.20875121653079987,0.5069276690483093,-0.44610822200775146,0.39774465560913086,1.9860228300094604,-0.6811016798019409,0.5022256374359131,0.0852617621421814
TC0031,0.565035879611969,-1.214709758758545,0.2546667158603668,0.6477519869804382,-0.6414437890052795,0.5138793587684631,-0.10780011862516403,-0.9671322703361511,0.749337375164032,-1.858984351158142,-0.7145845890045166,-1.4396507740020752,1.8491151332855225,0.10474493354558945,-0.48307496309280396,1.940796971321106,2.771042823791504,-0.049493879079818726,-0.7438501715660095,1.8390218019485474,1.5772240161895752,0.8090564608573914,1.0359517335891724,-0.4211301803588867,-0.8658584356307983,-1.329728126525879,-1.6587013006210327,-0.8548657298088074,0.22843043506145477,-0.5347071290016174,-0.3855871856212616,2.4428021907806396,0.5314298272132874,-1.8798089027404785,0.17153868079185486,-0.6084966659545898,1.348451852798462,-0.8999801874160767,0.3781837821006775,1.2019612789154053,-0.2616710662841797,-0.35745468735694885,-0.6513987183570862,-0.8525294661521912,-0.83500736951828,1.291123867034912,-0.6920899152755737,0.9471867680549622,-1.187860369682312,1.520203709602356,-0.2305750995874405,0.9445074200630188,-0.15415708720684052,-1.8281710147857666,-0.18020018935203552,0.7306557893753052,0.13634957373142242,0.2170087695121765,0.28092309832572937,0.38769984245300293,0.6268244385719299,0.16244778037071228,-0.6092508435249329,0.11339732259511948
TC0032,0.9198526740074158,-0.939518928527832,-0.594911515712738,-0.7802754640579224,-0.07172568142414093,-1.292101263999939,-0.6701173186302185,0.9781709909439087,3.091111421585083,-1.3732337951660156,1.8045501708984375,-0.2066737413406372,1.35836660861969,0.30354705452919006,-0.07083918154239655,0.8265909552574158,-0.181155726313591,1.424347162246704,-0.7578249573707581,1.3785969018936157,-0.43822580575942993,0.9122776985168457,-0.03442457318305969,0.9911892414093018,-2.958705425262451,0.027665214613080025,0.09284872561693192,0.5119526982307434,1.8160637617111206,0.8187989592552185,0.2566381096839905,-1.1084890365600586,-1.2972253561019897,-0.12508808076381683,0.7222275137901306,-0.2186608463525772,-0.5621481537818909,-1.4626083374023438,0.20822475850582123,0.2433868646621704,-0.3288384675979614,0.07252459228038788,-0.6096925139427185,-1.418505311012268,0.7594447731971741,-0.3244796097278595,0.7494409084320068,0.7815408706665039,3.4695816040039062,1.44550359249115,-0.21089580655097961,-0.06995894014835358,1.1177253723144531,-0.17668837308883667,-1.1463197469711304,0.533880889415741,1.1319160461425781,-0.6157048344612122,0.7875754833221436,0.03232778608798981,1.6198915243148804,-0.8527554869651794,1.5891062021255493,0.49931979179382324
TC0033,-0.012790699489414692,-1.1423317193984985,-0.6246896982192993,0.3207853138446808,0.7383993268013,-0.3255656063556671,1.4681111574172974,0.6336567401885986,0.5851471424102783,-0.3252101540565491,0.39272820949554443,-1.6086232662200928,-0.8020913600921631,-0.8042420744895935,-0.12348576635122299,-0.018283670768141747,0.1423858255147934,1.4792217016220093,0.1810089349746704,2.155071973800659,-0.7975664734840393,-0.2042667418718338,0.7381548881530762,-1.2753276824951172,0.6550569534301758,0.5485866069793701,0.25663453340530396,-1.0093380212783813,-0.9680181741714478,0.8061997294425964,-0.4949268102645874,0.4787575900554657,3.0049095153808594,-0.27192577719688416,-0.2882238030433655,0.02805236354470253,0.23461683094501495,0.36181825399398804,-0.968163788318634,0.06058569997549057,-0.4050300717353821,-0.23765575885772705,1.3600199222564697,-0.13016629219055176,-0.4575226902961731,-0.27794820070266724,-0.9795233011245728,1.5734480619430542,0.2618336081504822,-0.05554194748401642,0.4204234778881073,0.30633896589279175,-0.47890669107437134,-0.7859770059585571,1.370823860168457,-0.2626602053642273,0.5892651677131653,0.2837068736553192,0.2112920582294464,0.032846637070178986,0.12322066724300385,-0.15208904445171356,0.12723910808563232,0.6064895391464233
TC0034,-1.853647232055664,-0.715233325958252,-1.0417965650558472,-0.5958097577095032,-0.2105090320110321,-0.601068913936615,1.075631022453308,0.7339991927146912,-0.4838379919528961,-0.582920491695404,2.1539342403411865,-1.7548978328704834,0.17213669419288635,-1.212846279144287,-0.1297401785850525,-0.250622421503067,0.46216630935668945,0.9045397639274597,-0.014845944941043854,-1.0150213241577148,0.40384572744369507,0.6849989891052246,-0.3116944432258606,-1.4974026679992676,-0.46713846921920776,0.6812491416931152,-0.0199287012219429,-0.4160600006580353,-0.9105046987533569,-0.16972091794013977,0.6831976175308228,-0.13962551951408386,1.6028333902359009,-0.9942012429237366,0.6134909987449646,0.3814610540866852,-0.06338465213775635,-1.2556697130203247,-1.581353783607483,-0.8057270050048828,0.6890345811843872,-0.07787652313709259,1.3146840333938599,-1.481309175491333,0.28116166591644287,0.6187645196914673,0.24133716523647308,0.42518097162246704,-1.5765008926391602,-0.2781456708908081,1.1065878868103027,-0.16368140280246735,0.8428734540939331,-0.8085179328918457,1.0096322298049927,0.6306794881820679,0.9638480544090271,0.2913650572299957,-1.15115487575531,-0.47887110710144043,-1.0763731002807617,0.49471423029899597,-0.08482025563716888,2.4311676025390625
TC0035,0.4672877788543701,-1.352231502532959,0.7839049696922302,-0.43762749433517456,-0.40566593408584595,-0.03624467924237251,0.8001019358634949,-0.04390336200594902,0.7679380774497986,0.34022241830825806,0.2972959876060486,-1.8351494073867798,-1.0097925662994385,-0.4185173213481903,1.6036677360534668,0.9884002804756165,0.12179521471261978,0.7213582992553711,-1.320765495300293,2.1670544147491455,-0.6784164905548096,0.18528342247009277,0.03089848719537258,-0.49801915884017944,1.4427707195281982,-1.372670292854309,-0.031275149434804916,-0.6261813640594482,-0.28025442361831665,-0.49748310446739197,-0.21550461649894714,0.03912618011236191,1.1291404962539673,0.11344218999147415,-1.0966521501541138,0.334965318441391,0.5751762986183167,-1.0918362140655518,-0.3459767997264862,-0.6953411102294922,0.8741746544837952,-0.38959649205207825,1.5683332681655884,-1.4319937229156494,0.8898117542266846,-0.10317976772785187,0.5129746198654175,1.6440688371658325,0.29507556557655334,0.6253833770751953,-0.45584630966186523,0.9292504191398621,0.7675378322601318,-0.6349562406539917,0.5371282696723938,0.03391676023602486,2.4482553005218506,-0.867093563079834,0.055646710097789764,-0.5212175250053406,-1.1064351797103882,-1.1195619106292725,0.08185742050409317,-0.07076363265514374
